Source,Target,Weight
310,311,1
310,309,2
309,297,1
297,298,1
298,299,1
297,296,1
296,294,2
294,293,1
293,229,3
293,291,1
296,295,1
288,289,1
289,290,1
288,282,2
282,277,1
277,278,1
278,279,1
279,280,2
280,281,1
271,272,1
271,273,1
268,260001,2
262,261,1
262,263,1
255,258,2
258,259,1
259,260,1
255,256,1
256,257,1
255,254,1
421,180002,2
420,421,1
419,420,1
418,419,2
416,418,1
417,416,1
416,415,2
415,250001,1
415,414,1
414,413,1
22,21,1
21,19,2
19,18,1
319,320,1
21,20,1
297,302,3
302,303,1
305,306,1
306,307,1
320,321,1
322,323,1
301,300,1
324,368,1
368,367,1
367,369,1
365,325,2
365,362,2
362,361,1
361,360001,2
360001,360,1
360,359,1
366,364,1
364,363,1
325,327,1
327,326,1
327,328,1
328,329,1
330,334,2
324,331,0
331,333,1
333,336,2
331,332,1
254,250,3
250,341,2
341,340,1
340,338,1
338,337,2
338,339,1
341,342,1
342,343,1
343,344,1
250,251,1
251,252,2
252,253,1
250002,250003,1
412,411,1
411,410,2
410,409,1
409,408,1
408,407001,3
407001,406,3
407001,350,1
407,350,1
350,350001,1
350001,351,1
350001,352,2
350001,356,2
350,345,2
345,346,1
346,347,2
347,348,1
348,349,1
334,335,1
406,405,1
352,353,1
353,354,1
354,355,1
356,357,1
357,358,1
368,370,1
371,372,2
372,373,2
373,374,1
372,378,1
378,379,2
379,380,1
380,381,2
381,382,1
372,376,1
376,384,3
384,383,1
378,377,1
396001,397,1
397,398,1
400,401,1
401,402,2
402,403,1
18,11,1
11,10,1
9,8,1
18,15,3
15,13,2
12,14,1
14,6,1
6,5,2
5,8,1
13,12,1
15,16,1
15,17,1
601,384,1
601,385,1
385,387,2
387,388,1
388,389,2
389,390,1
390,391,1
391,392,1
392,393,1
393,394,2
394,395,1
395,396,1
4,2,2
2,3,1
2,1,1
250,250003,2
4,8,1
8,7,1
32,34,1
235,235001,1
106,82,0
180004,266,5
258001,259001,1
82,228,1
227,229,1
227,215001,3
319,315,2
59,63,1
63,67,3
260001,262,2
23,22,3
115,108,3
213,234,0
288,291,5
319,322,4
325,330,1
336,337,1
334,345,3
152,153,1
256001,258001,1
258001,257001,1
257001,264,1
264,260001,1
265,268,1
268,274,3
274,277,2
405,404,1
400,399,1
404,399,2
399,396001,2
220,215001,3
75,73,1
83,84,2
83,86,1
86,87,1
89,87,4
229,75,2
202001,82,0
250001,412,4
43,417,2
269,271,2
234001,235,4
234001,238,3
238,240,1
239,189,3
250002,44,1
43,422,1
250004,413,1
23,24,1
24,24001,2
24001,25,1
46001,45001,1
71,71001,1
71001,72,1
127,127001,1
127001,128,1
301001,366,1
365,301001,1
301001,301,1
303,304,1
304,305,2
422,180,2
322,324,2
385,88,1
13,385,0
123,82,1
135,141,1
150,71,4
370,371,1
256001,254,4
266,38,1
