,ID,Diff1,Diff2,Diff3,Diff4,Diff5,Diff6,Diff7,Diff8,Diff9,Diff10,Diff11,Diff12,Diff13,Diff14,Diff15,Diff16,Diff17,Diff18,Diff19,Diff20,Diff21,Diff22,Diff23,Diff24,Diff25,Diff26,Diff27,Diff28,Diff29,Diff30,Diff31,Diff32,Diff33,Diff34,Diff35,Diff36,Diff37,Diff38,Diff39,Diff40,Diff41,Diff42,Diff43,Diff44,Diff45,Diff46,Diff47,Diff48,Diff49,Diff50,Diff51,Diff52,Diff53,Diff54,Diff55,Diff56,Diff57,Diff58,Diff59,Diff60,Diff61,Diff62,Diff63,Diff64,Diff65,Diff66,Diff67,Diff68,Diff69,Diff70,Diff71,Diff72,Diff73,Diff74,Diff75,Diff76,Diff77,Diff78,Diff79,Diff80,Diff81,Diff82,Diff83,Diff84,Diff85,Diff86,Diff87,Diff88,Diff89,Diff90,Diff91,Diff92,Diff93,Diff94,Diff95,Diff96,Diff97,Diff98,Diff99,Diff100,Diff101,Diff102,Diff103,Diff104,Diff105,Diff106,Diff107,Diff108,Diff109,Diff110,Diff111,Diff112,Diff113
25,26,-0.08726999999999663,-0.08723999999999421,-0.08720000000000283,-0.08728999999999587,-0.08713999999999801,-0.08686999999999756,-0.0868199999999959,-0.08682999999999907,-0.08678999999999347,-0.08678999999999347,-0.08676999999999424,-0.08676999999999424,-0.07436999999999472,-0.08675999999999817,-0.08675999999999817,-0.0867500000000021,-0.0867500000000021,-0.08675999999999817,-0.08675999999999817,-0.0867500000000021,-0.08675999999999817,-0.08677999999999741,-0.08680999999999983,-0.08686999999999756,-0.08713999999999801,-0.08750999999999465,-0.08696999999999377,-0.08696999999999377,-0.08471000000000117,-0.08410999999999548,-0.08466999999999557,-0.08663999999999561,-0.08715000000000117,-0.08658999999999395,-0.0869599999999977,-0.08678999999999347,-0.0867500000000021,-0.0867500000000021,-0.08672999999999575,-0.08670999999999651,-0.08670000000000044,-0.08670000000000044,-0.08657999999999788,-0.08567999999999643,-0.08473999999999647,-0.0837099999999964,-0.08417999999999637,-0.08417999999999637,-0.08663999999999561,-0.08668999999999727,-0.08670000000000044,-0.0796099999999953,-0.07097999999999871,-0.07963000000000164,-0.07966999999999302,-0.07970999999999863,-0.07973999999999393,-0.07991999999999423,-0.07965000000000089,-0.08207999999999771,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07098999999999478,-0.07958999999999605,-0.07958999999999605,-0.07959999999999923,-0.0796099999999953,-0.07953999999999439,-0.07954999999999758,-0.07950000000000301,-0.07925000000000182,-0.07911000000000001,-0.07896999999999821,-0.07097999999999871,-0.07547999999999888,-0.07336999999999705,-0.07428000000000168,-0.07479000000000012,-0.07439999999999714,-0.0743399999999994,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.08726999999999663,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.0869300000000024,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.07430999999999699,-0.07388000000000261,-0.07430999999999699,-0.07431999999999306,-0.07430999999999699,-0.07432999999999622,-0.07435000000000258,-0.07435999999999865,-0.07437999999999789,-0.07438999999999396,-0.07436999999999472,-0.07441000000000031,-0.07439999999999714,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.0710199999999972,-0.08662999999999954,-0.07954999999999758,-0.07435999999999865
26,27,-0.08692999999999529,-0.08696999999999377,-0.08701999999999542,-0.08690999999999605,-0.08673999999999182,-0.08643999999999608,-0.08639999999999759,-0.08639999999999759,-0.08635999999999201,-0.08636999999999517,-0.08633999999999276,-0.08634999999999593,-0.07435999999999865,-0.08633999999999276,-0.08633999999999276,-0.08631999999999351,-0.08631999999999351,-0.08633999999999276,-0.08633999999999276,-0.08632999999999669,-0.08633999999999276,-0.08634999999999593,-0.08637999999999835,-0.0864299999999929,-0.08661999999999638,-0.08687999999999363,-0.08740999999999842,-0.08740999999999842,-0.08485999999999194,-0.08417999999999637,-0.08463999999999318,-0.08668999999999727,-0.08672999999999575,-0.08697999999999695,-0.08653999999999229,-0.08636999999999517,-0.08632999999999669,-0.08632999999999669,-0.08630999999999744,-0.0862899999999911,-0.0862899999999911,-0.0862899999999911,-0.08618999999999488,-0.0854399999999913,-0.08465999999999241,-0.08365999999999474,-0.08410999999999548,-0.08410999999999548,-0.08622999999999338,-0.08626999999999185,-0.0862899999999911,-0.07958999999999605,-0.07097999999999871,-0.07961999999999136,-0.07965999999999697,-0.07969999999999544,-0.07971999999999467,-0.07990999999999815,-0.07965999999999697,-0.0821199999999962,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07098999999999478,-0.0795699999999897,-0.0795699999999897,-0.07958999999999605,-0.07959999999999923,-0.07952999999999832,-0.07952999999999832,-0.07947999999999666,-0.07923999999999154,-0.07909999999999684,-0.07894999999999898,-0.07097999999999871,-0.07547999999999888,-0.07336999999998994,-0.07427999999999457,-0.07477999999999696,-0.07439999999999714,-0.07432999999999622,-0.07430999999999699,-0.07430999999999699,-0.07430000000000092,-0.08710999999999558,-0.07430999999999699,-0.07430999999999699,-0.07430000000000092,-0.08646999999999139,-0.07430999999999699,-0.07430999999999699,-0.07430000000000092,-0.07430000000000092,-0.0738799999999955,-0.07430999999999699,-0.07431999999999306,-0.07430999999999699,-0.07431999999999306,-0.07434999999999548,-0.07434999999999548,-0.07436999999999472,-0.07437999999999789,-0.07435999999999865,-0.0744099999999932,-0.07438999999999396,-0.07097999999999871,-0.07098999999999478,-0.07097999999999871,-0.07097999999999871,-0.07101999999999009,-0.08622999999999338,-0.07953999999999439,-0.07434999999999548
27,28,-0.08568000000000353,-0.08571000000000595,-0.08574999999999733,-0.08566000000000429,-0.08553000000000566,-0.0853000000000037,-0.08527000000000129,-0.08527000000000129,-0.08524000000000598,-0.08524000000000598,-0.0852300000000028,-0.0852300000000028,-0.07432000000000016,-0.08521999999999963,-0.08521999999999963,-0.08521000000000356,-0.08521000000000356,-0.08521000000000356,-0.08521999999999963,-0.08521999999999963,-0.08521999999999963,-0.08524000000000598,-0.08525000000000205,-0.0853000000000037,-0.08544000000000551,-0.08564000000000505,-0.08604000000000411,-0.08604000000000411,-0.08599000000000245,-0.08464000000000027,-0.08429000000000286,-0.08556000000000097,-0.0855499999999978,-0.08709999999999951,-0.08539000000000385,-0.08526000000000522,-0.08521999999999963,-0.08521999999999963,-0.08521000000000356,-0.08519000000000433,-0.08519000000000433,-0.08519000000000433,-0.08514000000000266,-0.08469000000000193,-0.08422000000000196,-0.08333999999999975,-0.08373000000000275,-0.08373000000000275,-0.0851600000000019,-0.08518000000000825,-0.08519000000000433,-0.07951000000000619,-0.07099000000000187,-0.07953000000000543,-0.07957000000000393,-0.0796100000000024,-0.07964000000000483,-0.07982000000000511,-0.07974000000000102,-0.08241999999999905,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.07948000000000377,-0.07948999999999984,-0.07950000000000301,-0.07952000000000227,-0.07944000000000527,-0.07944000000000527,-0.07939999999999969,-0.0791499999999985,-0.0790100000000038,-0.07887000000000201,-0.07099000000000187,-0.07543000000000433,-0.07334000000000174,-0.07424000000000319,-0.07474000000000558,-0.07435000000000258,-0.07429000000000485,-0.07426000000000244,-0.07426000000000244,-0.07426000000000244,-0.08581999999999823,-0.07426000000000244,-0.07426000000000244,-0.07426000000000244,-0.08532000000000295,-0.07426000000000244,-0.07426000000000244,-0.07426000000000244,-0.07426000000000244,-0.07389000000000577,-0.07426000000000244,-0.07428000000000877,-0.0742699999999985,-0.07428000000000877,-0.0743100000000041,-0.0743100000000041,-0.07433000000000334,-0.0743399999999994,-0.07432000000000016,-0.07436000000000575,-0.0743399999999994,-0.07099000000000187,-0.07099999999999795,-0.07099000000000187,-0.07099000000000187,-0.07103000000000748,-0.0851600000000019,-0.07945000000000135,-0.0743100000000041
28,29,-0.08400999999999925,-0.0840299999999985,-0.08405000000000484,-0.08400000000000317,-0.08392000000000621,-0.0837800000000044,-0.08375999999999806,-0.08375999999999806,-0.08374000000000592,-0.08374000000000592,-0.08373000000000275,-0.08373000000000275,-0.07424999999999926,-0.08373000000000275,-0.08373000000000275,-0.0837100000000035,-0.0837100000000035,-0.08372000000000668,-0.08373000000000275,-0.08373000000000275,-0.08373000000000275,-0.08374000000000592,-0.08375999999999806,-0.0837800000000044,-0.08387000000000455,-0.08400000000000317,-0.08422000000000196,-0.08422000000000196,-0.08747000000000328,-0.08525000000000205,-0.08382000000000289,-0.08406000000000091,-0.08397000000000078,-0.08474999999999966,-0.08387000000000455,-0.0837800000000044,-0.08375000000000199,-0.08375000000000199,-0.08373000000000275,-0.08373000000000275,-0.08373000000000275,-0.08373000000000275,-0.08374000000000592,-0.08368000000000109,-0.08362000000000336,-0.0829000000000022,-0.08322000000000429,-0.08322000000000429,-0.08373000000000275,-0.08373000000000275,-0.08372000000000668,-0.07938000000000045,-0.07097999999999871,-0.07939999999999969,-0.07944000000000527,-0.07948000000000377,-0.07950000000000301,-0.07969000000000648,-0.07983000000000118,-0.0827900000000028,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07936000000000121,-0.07936000000000121,-0.07936000000000121,-0.07938000000000045,-0.07932000000000272,-0.07932000000000272,-0.07927000000000106,-0.07903000000000304,-0.07889000000000834,-0.07874999999999943,-0.07097999999999871,-0.07535000000000025,-0.07329000000000717,-0.07417999999999836,-0.0746600000000015,-0.07428000000000168,-0.07421000000000078,-0.07419000000000152,-0.07419000000000152,-0.07419000000000152,-0.08409000000000333,-0.07419000000000152,-0.07419000000000152,-0.07419000000000152,-0.08380000000000365,-0.07419000000000152,-0.07419000000000152,-0.07419000000000152,-0.07419000000000152,-0.07389000000000577,-0.07419000000000152,-0.0742000000000047,-0.07419000000000152,-0.0742000000000047,-0.07423000000000002,-0.07423000000000002,-0.07426000000000244,-0.07427000000000561,-0.07424999999999926,-0.07429000000000485,-0.07427000000000561,-0.07097999999999871,-0.07099000000000187,-0.07097999999999871,-0.07097999999999871,-0.07103000000000037,-0.08373000000000275,-0.07932000000000272,-0.07424000000000319
29,30,-0.08323000000000036,-0.0832499999999996,-0.08326000000000278,-0.08323000000000036,-0.08316999999999553,-0.08306999999999931,-0.08306000000000324,-0.08306000000000324,-0.0830399999999969,-0.0830399999999969,-0.0830399999999969,-0.0830399999999969,-0.07421999999999684,-0.08303000000000083,-0.08303000000000083,-0.08301999999999765,-0.08301999999999765,-0.08303000000000083,-0.08303000000000083,-0.0830399999999969,-0.0830399999999969,-0.0830399999999969,-0.08306000000000324,-0.08308000000000249,-0.08314000000000021,-0.08323000000000036,-0.08337999999999822,-0.08337999999999822,-0.08506999999999465,-0.08554000000000173,-0.08359999999999701,-0.08335999999999899,-0.08323000000000036,-0.0836399999999955,-0.08314999999999627,-0.08308999999999855,-0.08306000000000324,-0.08306000000000324,-0.0830399999999969,-0.0830399999999969,-0.08305000000000007,-0.08305000000000007,-0.08308000000000249,-0.08321000000000113,-0.08333999999999975,-0.08268999999999949,-0.08297999999999918,-0.08297999999999918,-0.08306000000000324,-0.08305000000000007,-0.0830399999999969,-0.07931999999999563,-0.07099000000000187,-0.07934000000000196,-0.07938999999999652,-0.07941999999999894,-0.07943999999999818,-0.07963000000000164,-0.07988000000000284,-0.08296999999999599,-0.07097999999999871,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.0792900000000003,-0.07929999999999637,-0.07930999999999955,-0.07932999999999879,-0.07925999999999789,-0.07925999999999789,-0.07921000000000332,-0.07896999999999821,-0.07883999999999958,-0.0786900000000017,-0.07099000000000187,-0.07531000000000176,-0.07327000000000082,-0.07414999999999594,-0.07462999999999909,-0.07424999999999926,-0.07419000000000152,-0.07415999999999913,-0.07415999999999913,-0.07415999999999913,-0.08329999999999416,-0.07415999999999913,-0.07415999999999913,-0.07415999999999913,-0.08308999999999855,-0.07415999999999913,-0.07415999999999913,-0.07415999999999913,-0.07415999999999913,-0.07388999999999868,-0.07415999999999913,-0.07416999999999517,-0.07416999999999517,-0.07416999999999517,-0.0741999999999976,-0.0741999999999976,-0.07423000000000002,-0.07423999999999609,-0.07421999999999684,-0.07426000000000244,-0.07423999999999609,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.08306999999999931,-0.07925999999999789,-0.07421000000000078
30,31,-0.08400999999999925,-0.08400999999999925,-0.08402000000000243,-0.08400999999999925,-0.08397000000000078,-0.0839199999999991,-0.08390999999999592,-0.0839199999999991,-0.08390999999999592,-0.08390999999999592,-0.08390999999999592,-0.08390999999999592,-0.07441000000000031,-0.08389999999999986,-0.08389999999999986,-0.0838900000000038,-0.0838900000000038,-0.0838900000000038,-0.08389999999999986,-0.08390999999999592,-0.08390999999999592,-0.08390999999999592,-0.0839199999999991,-0.08393000000000228,-0.08395999999999759,-0.08402000000000243,-0.08407000000000409,-0.08407000000000409,-0.08388000000000062,-0.08384000000000214,-0.08510000000000417,-0.0842400000000012,-0.08406000000000091,-0.0840299999999985,-0.08400999999999925,-0.08395999999999759,-0.08394000000000545,-0.08394000000000545,-0.0839199999999991,-0.0839199999999991,-0.08393000000000228,-0.08393000000000228,-0.08400000000000317,-0.08434000000000452,-0.08469999999999801,-0.08390999999999592,-0.08427000000000362,-0.08427000000000362,-0.08395999999999759,-0.08394000000000545,-0.08393000000000228,-0.0796800000000033,-0.07099000000000187,-0.07969000000000648,-0.07974000000000102,-0.07977999999999953,-0.07979999999999876,-0.07999000000000223,-0.0796100000000024,-0.0819100000000006,-0.07099000000000187,-0.07099000000000187,-0.07099000000000187,-0.07099999999999795,-0.07965000000000089,-0.07965000000000089,-0.07965999999999697,-0.0796800000000033,-0.0796100000000024,-0.0796100000000024,-0.07956000000000074,-0.07930999999999955,-0.07918000000000093,-0.07903000000000304,-0.07099000000000187,-0.07553000000000054,-0.0733900000000034,-0.07432000000000016,-0.07482999999999862,-0.07444000000000273,-0.07437999999999789,-0.07435999999999865,-0.07435999999999865,-0.07435000000000258,-0.08404000000000167,-0.07435000000000258,-0.07435999999999865,-0.07435000000000258,-0.08393000000000228,-0.07435000000000258,-0.07435999999999865,-0.07435000000000258,-0.07435000000000258,-0.07390000000000185,-0.07435000000000258,-0.07435999999999865,-0.07435999999999865,-0.07437000000000182,-0.07439000000000108,-0.07440000000000424,-0.07442000000000347,-0.07442999999999955,-0.07440000000000424,-0.0744499999999988,-0.07442999999999955,-0.07099000000000187,-0.07099999999999795,-0.07099000000000187,-0.07099000000000187,-0.07103000000000037,-0.08397000000000078,-0.0796100000000024,-0.07440000000000424
31,32,-0.0864700000000056,-0.0864700000000056,-0.08649000000000484,-0.08646000000000242,-0.08634000000000698,-0.0861500000000035,-0.08610999999999791,-0.08612000000000107,-0.08609000000000577,-0.08609000000000577,-0.08607000000000653,-0.08607000000000653,-0.074380000000005,-0.08607000000000653,-0.08607000000000653,-0.08605000000000018,-0.08605000000000018,-0.08606000000000336,-0.08607000000000653,-0.08607000000000653,-0.08607000000000653,-0.08609000000000577,-0.08610999999999791,-0.0861500000000035,-0.0862900000000053,-0.08650000000000091,-0.08662000000000347,-0.08662000000000347,-0.08462000000000103,-0.08409000000000333,-0.08474000000000359,-0.08727000000000372,-0.0866100000000003,-0.0862900000000053,-0.0863599999999991,-0.08613000000000426,-0.08607000000000653,-0.08607000000000653,-0.08605000000000018,-0.08604000000000411,-0.08603000000000094,-0.08603000000000094,-0.08597000000000321,-0.08535000000000538,-0.08471000000000117,-0.08373000000000275,-0.08418000000000347,-0.08418000000000347,-0.08600000000000563,-0.08602000000000487,-0.08603000000000094,-0.07962000000000558,-0.07099000000000899,-0.07964000000000483,-0.0796800000000033,-0.07973000000000496,-0.0797500000000042,-0.07994000000000767,-0.07965000000000089,-0.08207000000000164,-0.07099000000000899,-0.07099000000000899,-0.07099000000000899,-0.07100000000000506,-0.07960000000000632,-0.07960000000000632,-0.0796100000000024,-0.07963000000000164,-0.07955000000000467,-0.07956000000000074,-0.07950999999999908,-0.07925999999999789,-0.07912000000000319,-0.07898000000000137,-0.07099000000000899,-0.07550000000000523,-0.07338000000000022,-0.07429000000000485,-0.07480000000000331,-0.07441000000000031,-0.07435000000000258,-0.07433000000000334,-0.07433000000000334,-0.07432000000000727,-0.08655000000000257,-0.07432000000000727,-0.07433000000000334,-0.07432000000000727,-0.08617999999999881,-0.07432000000000727,-0.07433000000000334,-0.07432000000000727,-0.07432000000000727,-0.07389000000000577,-0.07432000000000727,-0.07433000000000334,-0.07433000000000334,-0.07434000000000651,-0.07435999999999865,-0.07437000000000182,-0.07439000000000817,-0.07440000000000424,-0.074380000000005,-0.07442000000000347,-0.07440000000000424,-0.07099000000000899,-0.07100000000000506,-0.07099000000000899,-0.07099000000000899,-0.07103000000000037,-0.08600000000000563,-0.07957000000000393,-0.07437000000000182
32,33,-0.08699000000000723,-0.0869599999999977,-0.08695000000000164,-0.0870000000000033,-0.08692000000000633,-0.08677000000000135,-0.08674000000000602,-0.0867500000000021,-0.08671999999999969,-0.08673000000000286,-0.08670999999999651,-0.08670999999999651,-0.07437000000000182,-0.08670000000000044,-0.08670000000000044,-0.08669000000000437,-0.08669000000000437,-0.08670000000000044,-0.08670000000000044,-0.08670000000000044,-0.08670000000000044,-0.08671999999999969,-0.08674000000000602,-0.0867900000000077,-0.0869300000000024,-0.08713000000000193,-0.08680000000000376,-0.08680000000000376,-0.08465999999999951,-0.08409000000000333,-0.08469000000000193,-0.08674000000000602,-0.08760999999999798,-0.08644000000000318,-0.08719000000000676,-0.08680999999999983,-0.08671999999999969,-0.08671999999999969,-0.0866800000000012,-0.08667000000000513,-0.08666000000000196,-0.08666000000000196,-0.08657000000000181,-0.0856900000000067,-0.08476000000000282,-0.08371999999999957,-0.08419000000000665,-0.08419000000000665,-0.08662000000000347,-0.08664999999999877,-0.08666000000000196,-0.07962000000000558,-0.07097999999999871,-0.07963000000000164,-0.0796800000000033,-0.07972000000000179,-0.07974000000000102,-0.07992999999999739,-0.07964000000000483,-0.08207000000000164,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07959000000000316,-0.07959000000000316,-0.07959999999999923,-0.07962000000000558,-0.07955000000000467,-0.07955000000000467,-0.07950000000000301,-0.07925999999999789,-0.07912000000000319,-0.07897000000000531,-0.07097999999999871,-0.07549000000000207,-0.07337000000000415,-0.07429000000000485,-0.07479000000000724,-0.07441000000000031,-0.07434000000000651,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.08698000000000405,-0.07432000000000016,-0.07432000000000016,-0.07430999999999699,-0.08682000000000299,-0.07432000000000016,-0.07432000000000016,-0.07432000000000016,-0.07430999999999699,-0.07389000000000577,-0.07432000000000016,-0.07433000000000334,-0.07432000000000016,-0.07433000000000334,-0.07435999999999865,-0.07437000000000182,-0.07439000000000108,-0.07439000000000108,-0.07437000000000182,-0.07442000000000347,-0.07440000000000424,-0.07097999999999871,-0.07099000000000187,-0.07099000000000187,-0.07097999999999871,-0.0710200000000043,-0.08662000000000347,-0.07955000000000467,-0.07437000000000182
33,34,-0.08646000000000242,-0.08648999999999774,-0.0865399999999994,-0.08642999999999999,-0.0862899999999982,-0.08599999999999852,-0.0859699999999961,-0.0859699999999961,-0.0859400000000008,-0.0859400000000008,-0.08591999999999445,-0.08591999999999445,-0.07434999999999548,-0.08590999999999838,-0.08590999999999838,-0.0858999999999952,-0.0858999999999952,-0.08590999999999838,-0.08590999999999838,-0.08590999999999838,-0.08590999999999838,-0.08593000000000472,-0.08594999999999686,-0.08599999999999852,-0.08616999999999564,-0.08641000000000076,-0.08688000000000072,-0.08688000000000072,-0.08529000000000052,-0.08436000000000378,-0.08449999999999848,-0.08626000000000289,-0.08628000000000212,-0.0881999999999934,-0.08609999999999474,-0.08594999999999686,-0.08590999999999838,-0.08590999999999838,-0.08588000000000306,-0.08586999999999989,-0.08586999999999989,-0.08586999999999989,-0.08578999999999581,-0.0851600000000019,-0.0844900000000024,-0.08353999999999928,-0.08397000000000078,-0.08397000000000078,-0.08581999999999823,-0.08586000000000382,-0.08586999999999989,-0.07956000000000074,-0.07097999999999871,-0.07957999999999997,-0.07963000000000164,-0.07967000000000013,-0.07968999999999937,-0.07988000000000284,-0.07968999999999937,-0.08223000000000269,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.0795400000000015,-0.0795400000000015,-0.07954999999999758,-0.07956999999999681,-0.07949999999999591,-0.07949999999999591,-0.07944999999999425,-0.07921000000000332,-0.07907000000000153,-0.07891999999999655,-0.07097999999999871,-0.07545999999999964,-0.0733499999999978,-0.07426000000000244,-0.07477000000000089,-0.074380000000005,-0.07432000000000016,-0.07428999999999775,-0.07428999999999775,-0.07428000000000168,-0.08661999999999638,-0.07428999999999775,-0.07429999999999383,-0.07428000000000168,-0.08603000000000094,-0.07428999999999775,-0.07428999999999775,-0.07428000000000168,-0.07428000000000168,-0.07388999999999868,-0.07428999999999775,-0.07429999999999383,-0.07429999999999383,-0.07429999999999383,-0.07433000000000334,-0.07433000000000334,-0.07435999999999865,-0.07435999999999865,-0.0743399999999994,-0.07439000000000108,-0.07436999999999472,-0.07097999999999871,-0.07099000000000187,-0.07099000000000187,-0.07097999999999871,-0.07103000000000037,-0.08581999999999823,-0.07949999999999591,-0.0743399999999994
34,35,-0.08691000000000315,-0.08688000000000072,-0.08685000000000542,-0.08692000000000633,-0.08696000000000481,-0.08705000000000496,-0.08704000000000177,-0.08705000000000496,-0.08704000000000177,-0.08704000000000177,-0.08702999999999861,-0.08702999999999861,-0.07437000000000182,-0.08702000000000254,-0.08702000000000254,-0.08701000000000647,-0.08701000000000647,-0.08702000000000254,-0.08702000000000254,-0.08704000000000177,-0.08704000000000177,-0.08704000000000177,-0.0870700000000042,-0.08709000000000344,-0.08704000000000177,-0.08699000000000723,-0.08665000000000589,-0.08665000000000589,-0.08461000000000496,-0.08406000000000803,-0.08469000000000193,-0.0865400000000065,-0.08724000000000842,-0.08631000000000455,-0.08808000000000504,-0.08730000000000615,-0.08709999999999951,-0.08709999999999951,-0.08704000000000177,-0.08702000000000254,-0.08702999999999861,-0.08702999999999861,-0.08697000000000088,-0.08591000000000547,-0.08482000000000056,-0.08374000000000592,-0.08422000000000196,-0.08422000000000196,-0.08699000000000723,-0.08702000000000254,-0.08702000000000254,-0.07962000000000558,-0.07097999999999871,-0.07964000000000483,-0.0796800000000033,-0.07972000000000179,-0.07974000000000814,-0.0799300000000045,-0.07963000000000164,-0.0820500000000024,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07959000000000316,-0.07959000000000316,-0.0796100000000095,-0.07962000000000558,-0.07955000000000467,-0.07955000000000467,-0.07951000000000619,-0.07926000000000501,-0.07912000000000319,-0.07897000000000531,-0.07097999999999871,-0.07549000000000207,-0.07337000000000415,-0.07429000000000485,-0.07479000000000724,-0.07440000000000424,-0.07434000000000651,-0.07432000000000727,-0.07432000000000727,-0.0743100000000041,-0.08682999999999907,-0.0743100000000041,-0.07432000000000727,-0.0743100000000041,-0.0870700000000042,-0.0743100000000041,-0.07432000000000727,-0.0743100000000041,-0.0743100000000041,-0.07388000000000261,-0.0743100000000041,-0.07432000000000727,-0.07432000000000727,-0.07433000000000334,-0.07436000000000575,-0.07436000000000575,-0.07439000000000817,-0.07439000000000817,-0.07437000000000182,-0.07442000000000347,-0.07440000000000424,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.0710200000000043,-0.0870000000000033,-0.07956000000000785,-0.07437000000000182
35,36,-0.08684000000000225,-0.08681000000000694,-0.08677000000000135,-0.08686000000000149,-0.0870000000000033,-0.08729999999999905,-0.08731000000000222,-0.08734000000000464,-0.08733000000000146,-0.08733000000000146,-0.08733000000000146,-0.08733000000000146,-0.07437999999999789,-0.08733000000000146,-0.08733000000000146,-0.0873200000000054,-0.0873200000000054,-0.08733000000000146,-0.08733000000000146,-0.08734000000000464,-0.08734000000000464,-0.08734000000000464,-0.08736999999999995,-0.08736999999999995,-0.08715000000000117,-0.08686000000000149,-0.08652999999999622,-0.08652999999999622,-0.0845600000000033,-0.08404000000000167,-0.08469000000000193,-0.08636000000000621,-0.08691000000000315,-0.08619999999999806,-0.08734000000000464,-0.08774999999999977,-0.08744000000000085,-0.08744000000000085,-0.08736000000000388,-0.08736000000000388,-0.08736000000000388,-0.08736000000000388,-0.08733000000000146,-0.08612999999999715,-0.08487999999999829,-0.08376000000000516,-0.08427000000000362,-0.08427000000000362,-0.08734000000000464,-0.0873500000000007,-0.08736000000000388,-0.07961999999999847,-0.07097999999999871,-0.07965000000000089,-0.07969000000000648,-0.07972999999999786,-0.0797500000000042,-0.07994000000000058,-0.07964000000000483,-0.08204000000000633,-0.07097999999999871,-0.07097999999999871,-0.07097999999999871,-0.07099000000000187,-0.07959999999999923,-0.07959999999999923,-0.07961999999999847,-0.07964000000000483,-0.07956000000000074,-0.07956000000000074,-0.07951000000000619,-0.07927000000000106,-0.07912999999999926,-0.07898000000000137,-0.07097999999999871,-0.07549999999999812,-0.07338000000000022,-0.07429000000000485,-0.07480000000000331,-0.07441000000000741,-0.07435000000000258,-0.07432999999999622,-0.07432999999999622,-0.07432000000000016,-0.08671000000000363,-0.07432000000000016,-0.07432999999999622,-0.07432000000000016,-0.08731000000000222,-0.07432000000000016,-0.07432999999999622,-0.07432000000000016,-0.07432000000000016,-0.07389000000000577,-0.07432000000000016,-0.07432999999999622,-0.07432999999999622,-0.07434000000000651,-0.07436000000000575,-0.07437000000000182,-0.07439000000000108,-0.07440000000000424,-0.07437000000000182,-0.07442000000000347,-0.07440000000000424,-0.07097999999999871,-0.07099000000000187,-0.07099000000000187,-0.07097999999999871,-0.07103000000000037,-0.0873500000000007,-0.07957000000000393,-0.07437000000000182
