Source,Target,Weight
192,190001,1
190001,190,2
187,186,1
186,185,1
187,188,1
188,189,2
235001,241,1
241,242,1
241,243,1
243,244,1
244,245,1
182,183,1
183,184,1
187,182,2
182,249,0
249,248,1
248,247,1
247,246,2
246,245,1
180001,249,2
180001,181,1
187,190,0
190,191,1
180004,180003,1
180002,180003,1
180,180001,1
199,200,1
202001,284,1
287,286,1
286,285,1
285,284,2
202001,38,5
274,275,1
275,276,1
268,269,1
271,270,1
318,317,1
317,316,1
316,315,1
315,313,2
313,314,1
313,312,1
312,310,2
310,311,1
310,309,1
309,297,3
297,298,1
298,299,1
297,296,2
296,294,1
294,293,1
293,229,1
293,291,1
296,295,1
288,289,1
289,290,1
288,282,1
282,277,2
277,278,2
278,279,1
279,280,1
280,281,1
271,272,1
271,273,1
268,260001,2
262,261,1
262,263,1
255,258,1
258,259,1
259,260,1
255,256,1
256,257,1
255,254,1
421,180002,1
420,421,1
419,420,1
418,419,1
416,418,1
417,416,1
416,415,2
415,250001,1
415,414,1
414,413,1
22,21,1
21,19,1
19,18,1
319,320,1
21,20,1
297,302,1
302,303,1
305,306,1
306,307,1
320,321,1
322,323,1
301,300,1
324,368,1
368,367,1
367,369,1
365,325,2
365,362,3
362,361,1
361,360001,2
360001,360,1
360,359,1
366,364,1
364,363,1
325,327,1
327,326,1
327,328,1
328,329,1
330,334,1
324,331,1
331,333,1
333,336,1
331,332,1
254,250,0
250,341,2
341,340,1
340,338,2
338,337,3
338,339,1
341,342,1
342,343,1
343,344,1
250,251,1
251,252,1
252,253,1
250002,250003,1
412,411,1
411,410,1
410,409,2
409,408,1
408,407001,2
407001,406,1
407001,350,2
407,350,1
350,350001,1
350001,351,1
350001,352,1
350001,356,1
350,345,4
345,346,1
346,347,1
347,348,1
348,349,1
334,335,1
406,405,2
352,353,1
353,354,1
354,355,1
356,357,1
357,358,1
368,370,1
371,372,1
372,373,2
373,374,1
372,378,1
378,379,1
379,380,1
380,381,1
381,382,1
372,376,1
376,384,2
384,383,1
378,377,1
396001,397,1
397,398,1
400,401,1
401,402,1
402,403,1
18,11,1
11,10,1
9,8,1
18,15,1
15,13,1
12,14,1
14,6,1
6,5,2
5,8,1
13,12,3
15,16,1
15,17,1
601,384,1
601,385,4
385,387,1
387,388,2
388,389,1
389,390,1
390,391,1
391,392,2
392,393,1
393,394,1
394,395,1
395,396,1
4,2,1
2,3,1
2,1,1
250,250003,2
4,8,2
8,7,1
32,34,1
235,235001,1
106,82,0
180004,266,1
258001,259001,1
82,228,1
227,229,1
227,215001,3
319,315,2
59,63,2
63,67,2
260001,262,1
23,22,2
115,108,2
213,234,1
288,291,3
319,322,2
325,330,2
336,337,1
334,345,2
152,153,2
256001,258001,1
258001,257001,2
257001,264,1
264,260001,2
265,268,1
268,274,2
274,277,1
405,404,1
400,399,1
404,399,3
399,396001,2
220,215001,1
75,73,1
83,84,1
83,86,1
86,87,1
89,87,3
229,75,0
202001,82,0
250001,412,3
43,417,3
269,271,2
234001,235,1
234001,238,2
238,240,1
239,189,1
250002,44,1
43,422,1
250004,413,1
23,24,1
24,24001,1
24001,25,1
46001,45001,0
71,71001,1
71001,72,1
127,127001,0
127001,128,1
301001,366,1
365,301001,1
301001,301,2
303,304,1
304,305,2
422,180,2
322,324,2
385,88,1
13,385,3
123,82,2
135,141,2
150,71,1
370,371,2
256001,254,2
266,38,1
