Source,Target,Weight
192,190001,1
190001,190,4
187,186,1
186,185,1
187,188,1
188,189,1
235001,241,1
241,242,1
241,243,1
243,244,2
244,245,1
182,183,1
183,184,1
187,182,1
182,249,1
249,248,1
248,247,1
247,246,1
246,245,2
180001,249,1
180001,181,1
187,190,1
190,191,1
180004,180003,1
180002,180003,1
180,180001,1
199,200,1
202001,284,1
287,286,1
286,285,1
285,284,2
202001,38,2
274,275,1
275,276,1
268,269,1
271,270,1
318,317,1
317,316,1
316,315,1
315,313,3
313,314,1
313,312,1
312,310,1
310,311,1
310,309,1
309,297,2
297,298,1
298,299,1
297,296,1
296,294,2
294,293,1
293,229,1
293,291,1
296,295,1
288,289,1
289,290,1
288,282,2
282,277,1
277,278,1
278,279,2
279,280,1
280,281,1
271,272,1
271,273,1
268,260001,3
262,261,1
262,263,1
255,258,1
258,259,2
259,260,1
255,256,2
256,257,1
255,254,1
421,180002,1
420,421,1
419,420,1
418,419,1
416,418,4
417,416,1
416,415,1
415,250001,1
415,414,2
414,413,1
22,21,1
21,19,2
19,18,1
319,320,1
21,20,1
297,302,1
302,303,1
305,306,1
306,307,1
320,321,1
322,323,1
301,300,1
324,368,1
368,367,2
367,369,1
365,325,1
365,362,1
362,361,1
361,360001,2
360001,360,1
360,359,1
366,364,1
364,363,1
325,327,1
327,326,1
327,328,1
328,329,1
330,334,4
324,331,3
331,333,1
333,336,1
331,332,1
254,250,2
250,341,1
341,340,1
340,338,1
338,337,1
338,339,1
341,342,1
342,343,2
343,344,1
250,251,1
251,252,1
252,253,1
250002,250003,1
412,411,1
411,410,1
410,409,1
409,408,1
408,407001,1
407001,406,2
407001,350,1
407,350,1
350,350001,1
350001,351,1
350001,352,2
350001,356,2
350,345,1
345,346,2
346,347,1
347,348,2
348,349,1
334,335,1
406,405,1
352,353,1
353,354,2
354,355,1
356,357,1
357,358,1
368,370,2
371,372,1
372,373,2
373,374,1
372,378,1
378,379,1
379,380,1
380,381,2
381,382,1
372,376,1
376,384,2
384,383,1
378,377,1
396001,397,1
397,398,1
400,401,1
401,402,1
402,403,1
18,11,1
11,10,1
9,8,1
18,15,1
15,13,1
12,14,1
14,6,1
6,5,1
5,8,2
13,12,3
15,16,1
15,17,1
601,384,1
601,385,1
385,387,1
387,388,1
388,389,1
389,390,2
390,391,1
391,392,1
392,393,1
393,394,1
394,395,1
395,396,1
4,2,1
2,3,1
2,1,1
250,250003,1
4,8,1
8,7,1
32,34,1
235,235001,1
106,82,1
180004,266,2
258001,259001,1
82,228,1
227,229,1
227,215001,3
319,315,2
59,63,2
63,67,3
260001,262,2
23,22,4
115,108,3
213,234,3
288,291,3
319,322,2
325,330,1
336,337,2
334,345,1
152,153,2
256001,258001,2
258001,257001,1
257001,264,1
264,260001,1
265,268,1
268,274,1
274,277,2
405,404,1
400,399,1
404,399,3
399,396001,2
220,215001,2
75,73,2
83,84,2
83,86,1
86,87,1
89,87,3
229,75,4
202001,82,4
250001,412,3
43,417,1
269,271,2
234001,235,2
234001,238,1
238,240,1
239,189,1
250002,44,1
43,422,1
250004,413,1
23,24,1
24,24001,1
24001,25,1
46001,45001,1
71,71001,1
71001,72,1
127,127001,3
127001,128,2
301001,366,1
365,301001,3
301001,301,2
303,304,1
304,305,2
422,180,3
322,324,1
385,88,1
13,385,3
123,82,1
135,141,1
150,71,1
370,371,1
256001,254,1
266,38,1
